SITE_ID;PROGRAM_ID;DATE_SMP;SAMPLE_LOCATION;SAMPLE_TYPE;WATERBODY_TYPE;SAMPLE_DEPTH;TIME_SMP;ANC_UEQ_L;CA_UEQ_L;CHL_A_UG_L;CL_UEQ_L;COND_UM_CM;DOC_MG_L;F_UEQ_L;K_UEQ_L;MG_UEQ_L;NA_UEQ_L;NH4_UEQ_L;NO3_UEQ_L;N_TD_UEQ_L;PH_EQ;PH_FLD;PH_LAB;PH_STVL;P_TL_UEQ_L;SECCHI_M;SIO2_MG_L;SO4_UEQ_L;WTEMP_DEG_C
060315A;LTM_ALTM;11/14/2012 00:00:00;EPI;Regular;Stream;0;1340;33;87;1;11;20;9;3;8;33;31;0;9;;6;;6;;4;;7;75;
1A3-065;LTM_ALTM;11/14/2012 00:00:00;EPI;Regular;Lake;0;1208;37;61;2;7;13;3;3;5;21;23;1;6;;7;;6;;3;;3;49;
01434025;LTM_CAT;11/13/2012 11:00:00;Stream;Regular;Stream;;;32;72;;13;14;2;;5;27;13;2;15;;;;6;;;;5;55;7
1A1-089;LTM_ALTM;11/13/2012 00:00:00;EPI;Regular;Lake;0;1145;24;77;1;6;16;3;3;6;22;19;0;12;;6;;6;;2;;3;62;
1A2-028;LTM_ALTM;11/13/2012 00:00:00;EPI;Regular;Lake;0;1455;106;154;1;10;27;6;1;4;42;33;1;19;;7;;7;;4;;9;78;
1A2-077;LTM_ALTM;11/13/2012 00:00:00;EPI;Regular;Lake;0;1330;112;134;1;6;22;4;1;2;25;36;0;4;;7;;7;;5;;6;58;
060182;LTM_ALTM;11/13/2012 00:00:00;EPI;Regular;Lake;0;0930;114;166;1;7;24;4;2;4;23;25;0;13;;7;;7;;4;;5;66;
1A3-001;LTM_ALTM;11/13/2012 00:00:00;EPI;Regular;Lake;0;1200;95;111;12;8;22;6;4;8;46;34;0;2;;7;;7;;6;;2;67;
1A1-052;LTM_ALTM;11/13/2012 00:00:00;EPI;Regular;Lake;0;1045;92;127;19;8;22;6;4;6;35;31;-1;0;;7;;7;;5;;2;69;
ME-9998;LTM_ME;11/12/2012 00:00:00;EPI;Regular;Lake;;;-13;85;;63;31;28;;8;43;76;;0;502;5;;5;5;5;;5;23;6
BNR;LTM_PA;11/12/2012 00:00:00;Stream;Regular;Stream;;;25;85;;92;28;1;;21;51;69;0;14;;;;6;;;;;93;
WWW;LTM_PA;11/09/2012 00:00:00;Stream;Regular;Stream;;;41;144;;29;33;1;;17;77;20;0;22;;;;6;;;;;184;
LNN;LTM_PA;11/09/2012 00:00:00;Stream;Regular;Stream;;;60;149;;23;29;1;;8;51;23;0;13;;;;6;;;;;165;
STN;LTM_PA;11/08/2012 00:00:00;Stream;Regular;Stream;;;16;134;;176;47;1;;14;75;90;0;1;;;;5;;;;;162;
040576;LTM_ALTM;11/08/2012 00:00:00;EPI;Regular;Lake;0;1107;39;85;4;7;16;4;2;5;17;18;2;9;;7;;6;;4;;1;56;
050649;LTM_ALTM;11/08/2012 00:00:00;EPI;Regular;Lake;0;1235;12;51;4;8;17;14;4;7;28;20;4;2;;5;;5;;8;;4;33;
VT07;VTSSS;11/07/2012 00:00:00;Stream;Regular;Stream;;;3;51;;12;15;;;7;25;17;0;4;;;;5;;;;62;73;5
VT38;VTSSS;11/07/2012 00:00:00;Stream;Regular;Stream;;;78;76;;16;23;;;18;72;35;0;2;;;;7;;;;76;102;7
VT08;VTSSS;11/07/2012 00:00:00;Stream;Regular;Stream;;;15;56;;12;14;;;7;26;16;0;2;;;;6;;;;61;70;6
030255;LTM_ALTM;11/07/2012 00:00:00;EPI;Regular;Stream;0;1138;256;201;4;8;36;3;2;9;91;43;-1;0;;8;;7;;7;;7;71;
030171;LTM_ALTM;11/07/2012 00:00:00;EPI;Regular;Lake;1;1000;-11;23;21;5;13;9;1;6;11;4;3;0;;5;;5;;21;;1;16;
020059;LTM_ALTM;11/07/2012 00:00:00;EPI;Regular;Lake;1;1230;86;101;8;28;21;8;3;7;44;38;1;0;;7;;6;;6;;2;47;
040852;LTM_ALTM;11/07/2012 00:00:00;EPI;Regular;Lake;1;1205;18;47;3;9;13;7;2;6;20;19;1;4;;5;;5;;4;;3;45;
040850;LTM_ALTM;11/07/2012 00:00:00;EPI;Regular;Lake;1;1325;41;61;7;6;13;3;2;4;26;17;-1;0;;7;;6;;4;;1;52;
030172;LTM_ALTM;11/07/2012 00:00:00;EPI;Regular;Lake;1;1013;72;68;33;5;12;7;1;10;29;4;5;0;;7;;6;;15;;0;12;
020058;LTM_ALTM;11/07/2012 00:00:00;EPI;Regular;Lake;1;1210;88;111;17;11;21;9;3;8;47;31;1;0;;7;;6;;11;;6;56;
SK01;VTSSS;11/07/2012 00:00:00;Stream;Regular;Stream;;;123;125;;13;32;;;16;111;29;3;3;;;;7;;;;94;120;6
01434025;LTM_CAT;11/06/2012 09:44:00;Stream;Regular;Stream;;;26;50;;9;9;2;;3;18;9;1;8;;;;6;;;;5;38;2
VT15;VTSSS;11/06/2012 00:00:00;Stream;Regular;Stream;;;27;23;;13;8;;;12;15;12;0;1;;;;6;;;;102;16;6
1A1-110;LTM_ALTM;11/06/2012 00:00:00;EPI;Regular;Lake;0;1030;51;91;1;11;19;4;4;8;27;31;0;10;;7;;7;;4;;4;60;
1A1-102;LTM_ALTM;11/06/2012 00:00:00;EPI;Regular;Lake;0;1505;54;75;1;6;14;2;1;2;18;20;0;1;;7;;7;;3;;2;45;
VT52;VTSSS;11/06/2012 00:00:00;Stream;Regular;Stream;;;229;201;;17;32;;;11;79;21;0;1;;;;7;;;;95;68;7
050707;LTM_ALTM;11/06/2012 00:00:00;EPI;Regular;Lake;0;1240;19;53;1;7;13;9;0;2;13;18;8;13;;5;;5;;15;;6;34;
VT12;VTSSS;11/06/2012 00:00:00;Stream;Regular;Stream;;;41;32;;12;11;;;12;33;12;0;1;;;;6;;;;86;34;5
VT11;VTSSS;11/06/2012 00:00:00;Stream;Regular;Stream;;;57;42;;13;12;;;13;40;12;0;1;;;;7;;;;83;35;5
020265;LTM_ALTM;11/06/2012 00:00:00;EPI;Regular;Lake;0;1408;23;64;0;8;13;4;1;1;16;24;-1;8;;6;;6;;3;;7;52;
VT14;VTSSS;11/06/2012 00:00:00;Stream;Regular;Stream;;;34;32;;14;11;;;13;31;14;0;1;;;;6;;;;85;38;5
050706;LTM_ALTM;11/06/2012 00:00:00;EPI;Regular;Lake;0;1140;10;51;1;6;13;7;1;1;12;19;1;11;;5;;5;;6;;6;40;
VT10;VTSSS;11/06/2012 00:00:00;Stream;Regular;Stream;;;55;42;;13;12;;;13;40;12;0;0;;;;7;;;;83;35;5
VT50;VTSSS;11/05/2012 00:00:00;Stream;Regular;Stream;;;-10;31;;16;22;;;15;46;16;0;4;;;;5;;;;78;112;7
070859;LTM_ALTM;11/05/2012 00:00:00;EPI;Regular;Lake;1;1112;37;55;3;7;13;3;2;4;23;24;0;2;;7;;6;;2;;1;49;
VT49;VTSSS;11/05/2012 00:00:00;Stream;Regular;Stream;;;17;59;;18;19;;;14;58;18;0;1;;;;6;;;;81;111;6
VT18;VTSSS;11/05/2012 00:00:00;Stream;Regular;Stream;;;133;87;;15;25;;;22;74;47;0;9;;;;7;;;;91;69;3
VT19;VTSSS;11/05/2012 00:00:00;Stream;Regular;Stream;;;88;77;;12;22;;;21;63;29;0;21;;;;7;;;;87;66;5
04253630;LTM_ALTM;11/05/2012 00:00:00;EPI;Regular;Stream;0;1025;16;61;;8;15;7;3;7;18;25;-1;8;;6;;5;;4;;3;59;
VT80;VTSSS;11/05/2012 00:00:00;Stream;Regular;Stream;;;5;44;;18;19;;;13;55;18;0;2;;;;5;;;;80;109;6
1A1-017;LTM_ALTM;11/05/2012 00:00:00;IN;Regular;Lake;0;1105;12;58;3;8;16;7;3;7;17;23;0;8;;5;;5;;5;;3;61;
04253660;LTM_ALTM;11/05/2012 00:00:00;EPI;Regular;Stream;0;1150;47;106;;9;19;5;4;5;30;22;-1;11;;7;;6;;3;;5;73;
1A2-066;LTM_ALTM;11/05/2012 00:00:00;EPI;Regular;Lake;0;1237;23;60;1;7;14;2;2;3;23;20;0;6;;6;;6;;3;;3;60;
1A1-087;LTM_ALTM;11/05/2012 00:00:00;IN;Regular;Lake;0;1230;134;190;8;7;26;4;3;6;34;13;0;11;;7;;7;;4;;3;67;
ME-0441;LTM_ME;11/04/2012 00:00:00;EPI;Regular;Lake;;;81;90;;46;22;6;;6;36;76;;0;178;7;;6;6;3;;3;38;10
1E1-134;LTM_ME;11/04/2012 00:00:00;EPI;Regular;Lake;;;-19;20;;92;27;8;;5;18;97;;0;156;5;;5;5;3;;6;48;10
1E1-131;LTM_ME;11/04/2012 00:00:00;EPI;Annual;Lake;;;21;29;;64;16;2;;4;19;78;;0;98;6;;6;6;3;;2;36;11
1E1-135;LTM_ME;11/04/2012 00:00:00;EPI;Regular;Lake;;;74;74;;62;21;3;;6;30;82;;0;145;7;;6;6;4;;1;30;10
1E1-133;LTM_ME;11/04/2012 00:00:00;EPI;Regular;Lake;;;61;60;;63;20;4;;6;29;91;;0;133;7;;6;6;4;;3;31;11
1E1-132;LTM_ME;11/04/2012 00:00:00;EPI;Annual;Lake;;;19;38;;78;19;3;;6;23;90;;0;149;6;;6;6;3;;3;42;11
01434021;LTM_CAT;11/01/2012 16:00:00;Stream;Regular;Stream;;;-35;24;;16;16;3;;3;19;10;0;6;;;;5;;;;32;61;6
01434025;LTM_CAT;11/01/2012 14:45:00;Stream;Regular;Stream;;;35;69;;15;13;2;;5;26;11;0;11;;;;6;;;;32;55;8
0143400680;LTM_CAT;11/01/2012 13:30:00;Stream;Regular;Stream;;;-14;34;;18;15;3;;4;29;11;0;8;;;;5;;;;35;58;8
04253712;LTM_ALTM;11/01/2012 00:00:00;EPI;Regular;Stream;0;1022;98;118;;10;22;7;5;10;36;39;0;3;;7;;7;;7;;6;58;
VT31;VTSSS;11/01/2012 00:00:00;Stream;Regular;Stream;;;6;18;;15;10;;;9;23;13;0;1;;;;5;;;;79;38;5
04253740;LTM_ALTM;11/01/2012 00:00:00;EPI;Regular;Stream;0;1038;73;86;;6;19;4;4;9;31;36;0;4;;7;;7;;5;;2;61;
04253639;LTM_ALTM;11/01/2012 00:00:00;EPI;Regular;Stream;0;1055;6;53;;8;15;13;3;7;17;22;0;1;;5;;5;;5;;3;34;
1A1-105;LTM_ALTM;11/01/2012 00:00:00;EPI;Regular;Lake;0;1100;92;108;17;7;21;4;5;8;33;34;0;4;;7;;7;;6;;5;62;
1A1-111;LTM_ALTM;11/01/2012 00:00:00;IN;Regular;Lake;0;1105;-6;30;5;8;17;11;2;5;10;18;4;3;;5;;5;;7;;3;39;
04253635;LTM_ALTM;11/01/2012 00:00:00;EPI;Regular;Stream;0;1035;-10;32;;8;17;10;2;5;10;19;1;6;;5;;5;;5;;3;44;
1A1-109;LTM_ALTM;11/01/2012 00:00:00;EPI;Regular;Lake;0;1030;115;136;6;14;25;4;6;11;41;43;0;5;;7;;7;;3;;6;66;
1A1-103;LTM_ALTM;11/01/2012 00:00:00;EPI;Regular;Lake;0;1025;33;67;2;9;16;5;3;6;20;27;1;10;;6;;6;;4;;3;53;
1A1-106;LTM_ALTM;11/01/2012 00:00:00;EPI;Regular;Lake;0;1140;35;78;2;10;16;4;3;6;21;27;1;11;;7;;6;;4;;3;56;
1A1-112;LTM_ALTM;11/01/2012 00:00:00;IN;Regular;Lake;0;1113;22;50;6;7;13;8;3;6;17;23;1;3;;6;;6;;6;;2;39;
VT29;VTSSS;10/31/2012 00:00:00;Stream;Regular;Stream;;;5;20;;14;10;;;11;22;10;0;1;;;;6;;;;60;42;5
VT54;VTSSS;10/31/2012 00:00:00;Stream;Regular;Stream;;;96;99;;17;29;;;24;92;39;0;38;;;;7;;;;92;93;6
DR01;VTSSS;10/31/2012 00:00:00;Stream;Regular;Stream;;;9;18;;26;18;2;;52;34;27;0;1;;;;6;;;;105;90;12
VT56;VTSSS;10/31/2012 00:00:00;Stream;Regular;Stream;;;6;21;;15;14;;;20;39;16;0;4;;;;6;;;;80;72;9
VT24;VTSSS;10/31/2012 00:00:00;Stream;Regular;Stream;;;55;75;;13;15;;;12;27;13;0;1;;;;7;;;;108;59;6
PAIN;VTSSS;10/31/2012 00:00:00;Stream;Regular;Stream;;;14;28;;24;20;1;;51;48;25;0;1;;;;6;;;;110;110;12
MAD2;VTSSS;10/31/2012 00:00:00;Stream;Regular;Stream;;;143;69;;32;27;2;;30;94;52;0;0;;;;7;;;;139;67;12
VT37;VTSSS;10/31/2012 00:00:00;Stream;Regular;Stream;;;40;39;;15;15;;;17;47;24;0;4;;;;6;;;;81;68;8
VT25;VTSSS;10/31/2012 00:00:00;Stream;Regular;Stream;;;17;20;;15;9;;;13;23;13;0;1;;;;6;;;;89;33;7
VT57;VTSSS;10/31/2012 00:00:00;Stream;Regular;Stream;;;32;53;;17;21;;;22;66;26;0;27;;;;6;;;;86;87;9
WOR1;VTSSS;10/31/2012 00:00:00;Stream;Regular;Stream;;;43;35;;23;19;;;41;53;23;0;3;;;;6;;;;91;77;13
VT32;VTSSS;10/31/2012 00:00:00;Stream;Regular;Stream;;;18;51;;17;14;;;8;35;11;0;1;;;;6;;;;61;69;4
VT28;VTSSS;10/31/2012 00:00:00;Stream;Regular;Stream;;;19;21;;12;8;;;9;20;11;0;1;;;;6;;;;89;25;4
VT26;VTSSS;10/31/2012 00:00:00;Stream;Regular;Stream;;;2;40;;18;15;;;15;28;13;0;1;;;;5;;;;78;74;4
VT48;VTSSS;10/30/2012 00:00:00;Stream;Regular;Stream;;;105;48;;20;23;;;43;65;50;0;1;;;;7;;;;149;77;6
VT33;VTSSS;10/29/2012 00:00:00;Stream;Regular;Stream;;;942;820;;17;96;;;24;128;22;0;1;;;;8;;;;115;67;10
STAN;VTSSS;10/29/2012 00:00:00;Stream;Regular;Stream;;;121;76;;24;20;2;;24;32;59;0;0;;;;7;;;;131;36;13
PINE;VTSSS;10/29/2012 00:00:00;Stream;Regular;Stream;;;296;166;;42;41;4;;23;136;78;0;2;;;;7;;;;199;52;13
VT65;VTSSS;10/29/2012 00:00:00;Stream;Regular;Stream;;;91;48;;21;14;;;12;17;52;0;1;;;;7;;;;126;21;12
VT64;VTSSS;10/29/2012 00:00:00;Stream;Regular;Stream;;;87;43;;24;13;;;16;18;43;0;1;;;;7;;;;110;10;9
VT34;VTSSS;10/29/2012 00:00:00;Stream;Regular;Stream;;;111;87;;17;20;;;20;51;21;0;1;;;;7;;;;96;54;10
NFDR;VTSSS;10/29/2012 00:00:00;Stream;Regular;Stream;;;88;105;;35;31;5;;26;58;81;0;42;;;;7;;;;157;82;13
VT45;VTSSS;10/28/2012 00:00:00;Stream;Regular;Stream;;;96;33;;22;20;;;32;64;42;0;1;;;;7;;;;131;55;13
ME-4778;LTM_ME;10/28/2012 00:00:00;EPI;Regular;Lake;;;1;16;;23;8;3;;3;10;24;;0;176;6;;5;5;4;;0;20;10
1E1-060;LTM_ME;10/28/2012 00:00:00;EPI;Regular;Lake;;;115;119;;45;21;7;;7;32;62;;0;196;7;;7;7;4;;2;17;11
VT43;VTSSS;10/28/2012 00:00:00;Stream;Regular;Stream;;;92;43;;19;13;;;10;16;49;0;1;;;;7;;;;120;11;12
VT63;VTSSS;10/28/2012 00:00:00;Stream;Regular;Stream;;;136;65;;23;19;;;17;27;66;0;1;;;;7;;;;151;20;13
VT44;VTSSS;10/28/2012 00:00:00;Stream;Regular;Stream;;;99;51;;22;17;;;14;22;62;0;1;;;;7;;;;139;36;13
ME-4474;LTM_ME;10/28/2012 00:00:00;EPI;Regular;Lake;;;-20;15;;36;16;8;;4;14;31;;1;232;5;;5;5;13;;0;18;10
VT23;VTSSS;10/26/2012 00:00:00;Stream;Regular;Stream;;;240;96;;28;30;;;23;64;104;0;0;;;;7;;;;238;26;14
VT66;VTSSS;10/26/2012 00:00:00;Stream;Regular;Stream;;;269;141;;35;34;;;7;107;74;0;0;;;;7;;;;168;39;14
VT75;VTSSS;10/26/2012 00:00:00;Stream;Regular;Stream;;;241;137;;40;33;;;5;104;64;0;0;;;;7;;;;144;39;14
VT39;VTSSS;10/26/2012 00:00:00;Stream;Regular;Stream;;;-1;10;;16;10;;;17;13;17;0;0;;;;5;;;;89;43;14
VT46;VTSSS;10/26/2012 00:00:00;Stream;Regular;Stream;;;106;65;;25;18;;;10;23;62;0;1;;;;7;;;;142;34;
VT41;VTSSS;10/26/2012 00:00:00;Stream;Regular;Stream;;;24;26;;17;12;;;19;25;19;0;0;;;;6;;;;87;52;14
VT77;VTSSS;10/26/2012 00:00:00;Stream;Regular;Stream;;;112;41;;21;24;;;42;67;52;0;1;;;;7;;;;123;75;13
VT42;VTSSS;10/26/2012 00:00:00;Stream;Regular;Stream;;;131;52;;21;17;;;13;32;63;0;0;;;;7;;;;162;16;12
VT40;VTSSS;10/26/2012 00:00:00;Stream;Regular;Stream;;;26;14;;18;12;;;25;22;26;0;0;;;;6;;;;95;45;14
VT22;VTSSS;10/26/2012 00:00:00;Stream;Regular;Stream;;;187;84;;27;27;;;16;59;90;0;1;;;;7;;;;207;40;14
VT51;VTSSS;10/25/2012 00:00:00;Stream;Regular;Stream;;;509;244;;35;61;;;25;223;117;0;0;;;;7;;;;225;83;14
VT62;VTSSS;10/25/2012 00:00:00;Stream;Regular;Stream;;;183;78;;27;25;;;21;57;83;0;0;;;;7;;;;200;30;15
VT53;VTSSS;10/25/2012 00:00:00;Stream;Regular;Stream;;;43;28;;22;19;;;44;45;31;0;1;;;;6;;;;120;85;12
VT05;VTSSS;10/25/2012 00:00:00;Stream;Regular;Stream;;;106;37;;12;17;;;25;57;37;0;1;;;;7;;;;124;42;10
M002;VTSSS;10/25/2012 00:00:00;Stream;Regular;Stream;;;-9;18;;14;14;;;8;18;12;0;1;;;;5;;;;56;47;9
VT02;VTSSS;10/25/2012 00:00:00;Stream;Regular;Stream;;;54;39;;12;15;;;12;22;52;0;11;;;;7;;;;140;49;8
1C1-107;LTM_VT;10/25/2012 00:00:00;EPI;Regular;Lake;1;11:05;82;119;;12;19;6;;6;25;27;;0;;7;6;;7;7;3;2;47;9
VT04;VTSSS;10/25/2012 00:00:00;Stream;Regular;Stream;;;54;29;;14;13;;;12;16;57;0;1;;;;7;;;;146;42;10
VT61;VTSSS;10/25/2012 00:00:00;Stream;Regular;Stream;;;484;211;;35;55;;;17;181;140;0;0;;;;7;;;;299;51;14
VT36;VTSSS;10/25/2012 00:00:00;Stream;Regular;Stream;;;9;18;;21;14;;;31;28;22;0;0;;;;6;;;;113;69;12
VT01;VTSSS;10/25/2012 00:00:00;Stream;Regular;Stream;;;118;81;;12;21;;;10;35;61;0;30;;;;7;;;;152;31;9
VT03;VTSSS;10/25/2012 00:00:00;Stream;Regular;Stream;;;198;109;;267;57;;;16;86;302;0;1;;;;7;;;;102;50;9
VT06;VTSSS;10/25/2012 00:00:00;Stream;Regular;Stream;;;88;46;;11;17;;;18;55;32;0;1;;;;7;;;;94;56;10
VT58;VTSSS;10/25/2012 00:00:00;Stream;Regular;Stream;;;167;75;;24;24;;;18;48;78;0;0;;;;7;;;;185;33;15
M004;VTSSS;10/24/2012 00:00:00;Stream;Regular;Stream;;;96;111;;14;21;;;10;27;38;0;1;;;;7;;;;96;69;10
M003;VTSSS;10/24/2012 00:00:00;Stream;Regular;Stream;;;156;106;;9;22;;;5;90;9;0;0;;;;7;;;;25;42;14
VT81;VTSSS;10/24/2012 00:00:00;Stream;Regular;Stream;;;56;18;;21;10;;;9;19;41;0;0;;;;7;;;;101;13;12
ME-9999;LTM_ME;10/24/2012 00:00:00;EPI;Regular;Lake;;;35;49;;37;16;5;;6;20;62;;0;148;6;;6;6;5;;3;33;10
1C1-100;LTM_VT;10/24/2012 00:00:00;EPI;Regular;Lake;1;09:45;10;59;;11;15;13;;10;23;19;;0;;5;5;;5;12;1;4;33;8
VT16;VTSSS;10/24/2012 00:00:00;Stream;Regular;Stream;;;47;66;;19;16;;;15;34;16;0;0;;;;6;;;;85;71;12
VT78;VTSSS;10/24/2012 00:00:00;Stream;Regular;Stream;;;18;45;;12;13;;;9;24;15;0;1;;;;6;;;;65;60;10
ME-4575;LTM_ME;10/24/2012 00:00:00;EPI;Regular;Lake;;;53;66;;69;22;7;;11;31;99;;0;361;7;;6;6;7;;3;38;12
01434025;LTM_CAT;10/23/2012 10:53:00;Stream;Regular;Stream;;;14;71;;11;13;2;;6;27;12;0;11;;;;6;;;;34;58;9
1C1-089;LTM_VT;10/23/2012 00:00:00;EPI;Regular;Lake;1;13:25;32;37;;9;11;7;;12;26;25;;0;;6;6;;6;15;2;3;32;9
1C1-101;LTM_VT;10/23/2012 00:00:00;EPI;Regular;Lake;1;15:00;5;26;;9;11;7;;9;16;21;;0;;5;5;;5;9;2;2;37;9
1E2-060;LTM_ME;10/22/2012 00:00:00;EPI;Regular;Lake;;;139;221;;21;31;13;;5;59;35;;0;323;7;;7;6;4;;3;84;9
ME-2068;LTM_ME;10/22/2012 00:00:00;EPI;Regular;Lake;;;193;167;;15;29;3;;23;34;74;;0;106;7;;7;7;3;;9;49;9
01364959;LTM_CAT;10/20/2012 07:30:00;Stream;Regular;Stream;;;-15;55;;11;13;3;;6;24;11;3;10;;;;5;;;;32;54;10
01434021;LTM_CAT;10/19/2012 11:45:00;Stream;Regular;Stream;;;-41;20;;21;19;9;;10;17;9;1;11;;;;5;;;;25;38;8
01364959;LTM_CAT;10/19/2012 10:30:00;Stream;Regular;Stream;;;1;52;;13;13;5;;16;25;11;6;12;;;;5;;;;30;43;10
0143400680;LTM_CAT;10/19/2012 10:10:00;Stream;Regular;Stream;;;2;33;;12;14;6;;13;26;15;3;7;;;;5;;;;31;47;9
01364959;LTM_CAT;10/19/2012 08:10:00;Stream;Regular;Stream;;;26;52;;13;12;3;;14;28;13;5;8;;;;6;;;;35;55;10
01364959;LTM_CAT;10/19/2012 04:35:00;Stream;Regular;Stream;;;-1;59;;12;13;2;;7;33;15;3;10;;;;6;;;;42;70;9
040826;LTM_ALTM;10/18/2012 00:00:00;EPI;Regular;Lake;0;1023;56;87;2;18;18;3;3;6;24;31;1;7;;7;;7;;3;;2;51;
1C1-078;LTM_ME;10/18/2012 00:00:00;EPI;Regular;Lake;;;71;85;;14;17;10;;9;40;41;;0;243;7;;6;6;6;;3;33;
040874;LTM_ALTM;10/18/2012 00:00:00;EPI;Regular;Lake;1;0810;12;44;2;6;12;3;2;4;17;19;1;9;;6;;6;;3;;2;51;
1C1-091;LTM_VT;10/18/2012 00:00:00;EPI;Regular;Lake;1;10:16;58;74;;8;14;5;;3;38;21;;0;;7;6;;7;;4;0;44;9
040852;LTM_ALTM;10/17/2012 00:00:00;EPI;Regular;Lake;1;1244;16;47;4;7;12;7;2;6;19;19;2;3;;6;;5;;4;;2;41;
040850;LTM_ALTM;10/17/2012 00:00:00;EPI;Regular;Lake;1;1410;37;63;7;6;13;3;3;4;26;16;-1;0;;7;;6;;4;;0;51;
1C1-110;LTM_VT;10/17/2012 00:00:00;EPI;Regular;Lake;1;10:10;6;27;;10;8;1;;3;13;15;;1;;6;6;;6;3;8;1;36;8
1C1-095;LTM_VT;10/17/2012 00:00:00;EPI;Regular;Lake;1;09:54;22;51;;13;14;4;;8;21;35;;2;;6;6;;6;11;4;5;59;7
01434025;LTM_CAT;10/16/2012 10:27:00;Stream;Regular;Stream;;;24;75;;14;14;2;;6;28;16;0;8;;;;6;;;;37;63;8
1A3-048;LTM_ALTM;10/16/2012 00:00:00;EPI;Regular;Lake;0;1115;97;89;4;10;21;5;5;10;35;53;3;5;;7;;7;;5;;5;72;
1C1-097;LTM_VT;10/16/2012 00:00:00;EPI;Regular;Lake;1;14:32;34;46;;16;12;3;;5;21;31;;0;;7;6;;6;7;4;2;45;12
040707;LTM_ALTM;10/16/2012 00:00:00;EPI;Regular;Lake;0;1225;100;91;6;8;20;4;5;9;34;44;0;0;;7;;7;;5;;5;62;
1C3-076;LTM_VT;10/16/2012 00:00:00;EPI;Regular;Lake;1;11:55;0;62;;702;91;5;;9;25;592;;0;;5;5;;5;5;2;3;38;
040704;LTM_ALTM;10/16/2012 00:00:00;EPI;Regular;Lake;0;1245;41;43;2;6;13;4;3;6;16;29;6;1;;7;;6;;4;;1;49;
1C1-093;LTM_VT;10/16/2012 00:00:00;EPI;Regular;Lake;1;12:55;9;36;;9;12;3;;9;16;28;;1;;6;6;;6;9;3;4;61;8
1C1-090;LTM_VT;10/16/2012 00:00:00;EPI;Regular;Lake;1;12:55;48;51;;9;12;4;;11;25;21;;0;;7;6;;6;9;;2;32;10
1C1-112;LTM_VT;10/16/2012 00:00:00;EPI;Regular;Lake;1;15:00;73;90;;19;18;6;;17;33;33;;0;;7;6;;6;14;2;4;47;9
04253660;LTM_ALTM;10/15/2012 00:00:00;EPI;Regular;Stream;0;1027;39;105;;12;20;7;4;10;31;22;0;11;;6;;6;;5;;6;74;
060315A;LTM_ALTM;10/15/2012 00:00:00;EPI;Regular;Stream;0;1240;38;80;1;13;19;9;3;17;32;34;0;4;;6;;6;;7;;7;66;
1A2-066;LTM_ALTM;10/15/2012 00:00:00;EPI;Regular;Lake;0;1235;26;57;0;7;13;3;2;3;22;21;1;6;;6;;6;;4;;3;62;
04253630;LTM_ALTM;10/15/2012 00:00:00;EPI;Regular;Stream;0;1035;14;58;;9;15;7;3;8;17;24;1;6;;5;;5;;5;;2;57;
1A1-059;LTM_ALTM;10/15/2012 00:00:00;EPI;Regular;Lake;0;1234;71;112;2;8;23;9;4;8;45;40;0;12;;7;;6;;7;;8;66;
1A1-017;LTM_ALTM;10/15/2012 00:00:00;IN;Regular;Lake;0;1112;19;53;2;7;14;6;3;7;16;24;2;5;;6;;6;;6;;2;57;
070859;LTM_ALTM;10/15/2012 00:00:00;EPI;Regular;Lake;1;1110;44;55;5;6;13;3;2;4;24;26;0;1;;7;;6;;3;;0;47;
1A1-087;LTM_ALTM;10/15/2012 00:00:00;IN;Regular;Lake;0;1100;140;188;10;6;26;4;3;6;34;15;0;7;;7;;7;;5;;3;64;
050649;LTM_ALTM;10/15/2012 00:00:00;EPI;Regular;Lake;0;1335;13;48;5;7;14;12;4;7;26;20;3;1;;5;;5;;8;;3;30;
041007;LTM_ALTM;10/11/2012 00:00:00;EPI;Regular;Lake;0;1250;34;68;2;7;15;6;3;7;27;28;2;3;;6;;6;;6;;4;52;
1A3-065;LTM_ALTM;10/11/2012 00:00:00;EPI;Regular;Lake;0;1150;81;82;1;8;20;3;3;6;30;43;9;5;;7;;7;;5;;4;65;
1A2-076;LTM_ALTM;10/11/2012 00:00:00;EPI;Regular;Lake;1;0855;0;31;122;5;7;15;1;6;7;3;0;0;;5;;5;;12;;0;14;
STN;LTM_PA;10/11/2012 00:00:00;Stream;Regular;Stream;;;12;127;;195;41;1;;18;77;96;0;0;;;;6;;;;;112;
RBS;LTM_PA;10/11/2012 00:00:00;Stream;Regular;Stream;;;67;121;;32;30;2;;20;77;29;0;0;;;;6;;;;;143;
070728;LTM_ALTM;10/11/2012 00:00:00;EPI;Regular;Stream;0;1105;47;60;;9;15;4;2;7;26;31;0;2;;7;;6;;4;;3;62;
1A2-078;LTM_ALTM;10/11/2012 00:00:00;EPI;Regular;Lake;0;1120;28;52;2;8;13;4;2;7;21;26;0;2;;6;;6;;3;;1;57;
050215;LTM_ALTM;10/11/2012 00:00:00;EPI;Regular;Lake;0;1225;160;179;4;47;30;18;2;3;55;67;0;0;;7;;6;;10;;8;26;
030172;LTM_ALTM;10/10/2012 00:00:00;EPI;Regular;Lake;1;1110;50;55;9;4;10;7;1;9;27;4;0;0;;7;;6;;6;;0;12;
